# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
918	3999
918	4539
918	5139
918	5276
918	5806
918	6005
918	7669
918	7848
919	2815
919	3121
919	4539
919	5276
920	921
920	1133
920	5194
921	1133
921	5194
922	923
922	948
922	1054
922	1097
922	1156
922	1275
922	1462
922	1658
922	1753
922	1945
922	2047
922	2614
922	2894
922	3060
922	3658
922	4025
922	4167
922	4342
922	4482
922	4795
922	6180
922	7224
923	1336
923	2386
923	2544
923	2836
923	2894
923	3198
923	4025
923	4342
923	4605
923	4758
923	5111
923	5112
924	925
924	2548
924	3831
924	4848
925	2548
925	3831
925	4848
926	1657
926	2171
927	928
927	1258
928	1258
928	1287
928	1426
928	1472
928	1578
928	1835
928	1902
928	1926
928	2348
928	2574
928	2748
928	2757
928	2796
928	2805
928	2890
928	3761
928	4068
928	4069
928	4280
928	4728
928	4882
928	4986
928	5356
928	5359
928	5450
928	6589
928	8200
929	930
929	1772
929	4653
930	3231
930	3414
930	5646
931	932
931	998
931	1237
931	1422
931	3101
931	3857
931	4488
932	962
932	1350
932	2681
932	4066
932	4173
932	4888
932	5250
933	1589
933	4587
933	4767
934	935
934	1348
934	3480
934	3481
934	3981
935	1348
935	1974
935	2664
935	3480
935	3481
935	3822
935	3981
935	4661
935	5165
935	5906
935	6665
935	7068
936	937
936	1543
936	2102
936	5835
936	5978
937	1543
937	2102
937	5835
937	5978
938	939
938	943
938	1626
938	1627
938	2529
938	3805
939	943
939	1232
939	1626
939	1627
939	2376
939	2529
939	3153
939	3805
939	4249
939	5262
939	6532
939	6615
939	8601
940	941
940	1348
940	1852
940	2089
940	2380
940	2429
940	2751
940	2801
940	4088
940	6310
940	6369
940	6667
941	1348
941	1985
941	4180
941	5810
942	943
942	1408
942	1595
942	1645
942	1916
942	2320
942	2407
942	7066
943	1626
943	1627
943	1645
943	1916
943	2376
943	2529
943	3805
945	946
945	1386
945	1403
945	1704
945	2000
945	2663
945	3380
945	4014
945	4705
945	8100
946	1962
946	2320
946	2663
946	3058
946	3667
946	3928
946	6808
946	7875
947	948
947	1148
947	2003
947	3311
947	3874
947	4093
948	998
948	1761
948	1822
948	2227
948	2951
948	3874
948	4401
948	4758
949	950
949	1922
949	1998
949	3331
949	3772
949	3936
949	3937
949	5492
950	1922
950	3331
950	3936
950	3937
950	5492
951	952
951	2959
951	3684
951	4896
951	7328
952	2537
952	2638
952	2639
952	2959
952	3802
952	7197
952	7507
953	1348
953	1645
953	3428
953	4487
953	5302
953	7332
953	8150
954	955
954	1306
955	1025
955	1044
955	1306
955	1873
955	1874
955	2557
955	2939
955	3609
955	4052
955	4474
955	4578
955	6832
956	957
956	1069
956	1097
956	1282
956	1303
956	1392
956	1550
956	2484
956	2502
956	7459
957	1043
957	1120
957	1302
957	1550
957	1613
957	2413
957	2525
957	2792
957	4028
957	4189
957	5240
957	5507
958	959
958	1150
958	1408
958	1409
958	1451
958	1625
958	1645
958	1849
958	1850
959	1451
959	1849
959	1850
959	2679
959	3549
960	2503
960	4018
960	5917
960	7117
961	962
961	1020
961	1290
961	1392
961	1733
961	1895
961	3021
961	3457
961	4239
961	4953
961	5250
961	5253
961	5482
961	5553
961	5657
961	5674
961	5974
961	5980
961	6036
961	7054
961	7236
962	1350
962	1397
962	1665
962	3173
962	3174
962	4953
962	5253
962	6322
963	964
963	980
963	1582
963	1583
963	1940
963	1941
963	2032
963	2084
963	2340
963	2585
963	3295
963	3359
963	3397
963	3514
963	3523
963	3778
963	3893
963	4174
963	4656
963	4810
963	4879
963	5103
963	5577
963	5780
963	6631
963	6760
963	7135
963	7768
963	7900
964	1360
964	1498
964	1995
964	2161
964	2162
964	2326
964	2626
964	3865
964	3893
965	966
965	7867
966	1347
966	6634
966	7392
966	7867
966	7878
967	968
967	1202
967	1287
967	1408
967	1596
967	2113
967	2770
967	2771
967	2916
967	2917
967	3852
967	4495
967	6844
967	7949
968	1047
968	1048
968	1596
968	1700
968	2113
968	2770
968	2771
969	970
970	1035
970	1211
970	2233
971	981
971	982
971	1417
971	1429
971	1479
971	1529
971	2065
971	2130
971	2131
971	2599
971	3353
971	3892
971	4343
972	973
972	2343
972	4148
973	2343
973	4148
973	7120
974	975
974	2347
974	4280
975	1250
975	1828
975	2235
975	2347
975	4280
975	5107
975	5247
976	1362
976	1993
976	3104
976	5030
977	1198
977	1409
977	2126
977	2380
977	2408
977	5232
977	6151
977	6601
978	979
978	1408
978	1727
978	1866
978	2099
978	2746
978	2747
978	4740
979	1198
979	1298
979	1316
979	1601
979	2099
979	2654
979	2655
979	3260
979	3332
979	3408
979	3829
979	4608
979	6641
979	6930
979	8062
979	8063
980	1458
980	1582
980	1583
980	2032
980	2340
980	3295
980	6068
980	6760
981	982
981	1417
981	1429
981	1479
981	1529
981	2065
981	2130
981	2131
981	2599
981	3353
981	3892
981	4343
982	1417
982	1429
982	1479
982	1529
982	2065
982	2130
982	2131
982	2599
982	3353
982	3892
982	4343
983	984
983	1033
983	3032
983	6191
983	6192
984	1033
984	1097
984	1392
984	1396
984	1657
984	1658
984	1691
984	1965
984	2125
984	2315
984	2320
984	2441
984	2495
984	2550
984	3032
984	3227
984	3584
984	3822
984	3823
984	4025
984	6191
984	6192
984	6400
985	1108
985	1329
985	1348
985	1463
985	1818
985	1878
985	2207
985	2208
985	2270
985	2477
985	2540
985	2541
985	2594
985	2640
985	2689
985	2937
985	3891
985	4013
985	4450
985	4502
985	4698
985	4739
985	4889
985	4920
985	5127
985	5602
985	6215
985	6396
985	6804
986	987
986	3141
987	3141
988	989
988	3066
988	3089
989	3066
990	991
990	1866
990	2354
990	4177
991	1097
991	1318
991	1949
991	2618
991	3212
991	3424
991	3664
991	4194
991	4324
991	4422
991	7939
992	993
992	2797
992	8241
993	1900
993	2797
993	4723
993	6109
994	995
994	1424
994	1986
994	3167
994	3771
994	3933
996	997
996	2369
996	2370
996	3005
996	3006
996	3338
996	3643
996	3912
996	5415
996	8307
997	2190
997	2370
997	3005
997	3643
997	3858
997	3859
998	1098
998	1225
998	1524
998	1565
998	1761
998	1822
998	2227
998	2766
998	3874
998	4070
998	4325
998	4482
998	6678
999	2873
999	6742
1000	1686
1000	1864
1000	4549
1000	5455
1001	5323
1001	6211
1001	6212
1001	7969
1002	1365
1002	1366
1002	1485
1002	1572
1002	1573
1002	1703
1002	2023
1002	2024
1002	2105
1002	2292
1002	2316
1002	2317
1002	3530
1002	4411
1003	1004
1003	2474
1003	4404
1004	2474
1004	4404
1005	1982
1005	2032
1005	2051
1005	2323
1005	3335
1005	4927
1005	5845
1006	1207
1006	1208
1006	1311
1006	1355
1006	1382
1006	1446
1006	1447
1006	1532
1006	1537
1006	1597
1006	1760
1006	1775
1006	1794
1006	1806
1006	2019
1006	2140
1006	2150
1006	2180
1006	2193
1006	2333
1006	2900
1006	2902
1006	3033
1006	3085
1006	4087
1007	1008
1008	3551
1008	6920
1009	1235
1009	1436
1009	1639
1009	1718
1009	1904
1009	2031
1009	2036
1009	2349
1009	3413
1009	3917
1009	4437
1009	4488
1009	4602
1009	4917
1010	1011
1010	2275
1010	5265
1011	2275
1011	2807
1011	2825
1011	3165
1011	3166
1011	4776
1011	4800
1011	5265
1011	6406
1011	7158
1011	7813
1011	8310
1012	1013
1012	5165
1013	1219
1013	1465
1013	1855
1013	1911
1013	1922
1013	2258
1013	2875
1013	3653
1013	4117
1013	5165
1013	5228
1013	5704
1013	6485
1013	7157
1013	7264
1013	8502
1014	1015
1014	1016
1014	1017
1014	1116
1014	2234
1014	2593
1014	3035
1014	4007
1014	5682
1015	1016
1015	1017
1015	1116
1015	2593
1015	2645
1015	2739
1015	3035
1015	3626
1016	1017
1016	1116
1016	2593
1016	2645
1016	2739
1016	2804
1016	3035
1016	3137
1016	3777
1016	4007
1016	4337
1016	4859
1016	4860
1016	5008
1016	5139
1016	5682
1016	5748
1016	6419
1016	6912
1017	1116
1017	2593
1017	2645
1017	2804
1017	3137
1017	4193
1017	4860
1017	5008
1017	5682
1017	6409
1018	1019
1018	1055
1018	1056
1018	1074
1018	1268
1018	1281
1018	1303
1018	1465
1018	1495
1018	1625
1018	1639
1018	1645
1018	2059
1018	3012
1018	3283
1018	3379
1018	3809
1018	4123
1018	4457
1018	5657
1018	6356
1019	1105
1019	1227
1019	1284
1019	1303
1019	1464
1019	1777
1019	1962
1019	2160
1019	2349
1019	2380
1019	3862
1019	4770
1019	5657
1019	5671
1020	1290
1020	2258
1020	2259
1020	3203
1020	4055
1020	5077
1020	7558
1021	1022
1021	1578
1021	2361
1021	3700
1021	4350
1021	5580
1022	1289
1022	1363
1022	1369
1022	1385
1022	1533
1022	1534
1022	1578
1022	1641
1022	2361
1022	2635
1022	2957
1022	3456
1022	3657
1022	3700
1022	3917
1022	4104
1022	4119
1022	4350
1022	4370
1022	4387
1022	4461
1022	4670
1022	5580
1022	5901
1022	6300
1022	7029
1022	7293
1022	7884
1023	1024
1023	1596
1023	2113
1023	2771
1023	4317
1024	1596
1024	1935
1024	2113
1024	2771
1024	3587
1024	4317
1024	5004
1024	7432
1024	8308
1024	8511
1025	1026
1025	1874
1025	3609
1025	4052
1025	4804
1025	5791
1025	6832
1026	4804
1028	1029
1028	5299
1028	5667
1028	6998
1029	5299
1029	6998
1030	1031
1030	2966
1030	3070
1030	4441
1030	4949
1031	1280
1031	1512
1031	2220
1031	2904
1031	2905
1031	4560
1031	4949
1031	4950
1031	6001
1032	1033
1032	1064
1032	1065
1032	1287
1032	2542
1032	2543
1032	3294
1032	5118
1033	1064
1033	1065
1033	1104
1033	1190
1033	1327
1033	2514
1033	2542
1033	2543
1033	3032
1033	3554
1033	4830
1033	4831
1033	5118
1033	6191
1033	6192
1033	7395
1034	1035
1035	1211
1035	1212
1035	1897
1035	2153
1035	2154
1035	2521
1035	3116
1035	3140
1035	3435
1035	4438
1035	4508
1035	4784
1035	5576
1035	6421
1035	7642
1036	1037
1037	2352
1037	2853
1037	6792
1037	7016
1038	1039
1038	1958
1038	2344
1038	3737
1038	4530
1038	4592
1038	4858
1038	5351
1038	5856
1038	6549
1038	6550
1038	8110
1039	3737
1039	4858
1040	1041
1040	1337
1040	1338
1040	2060
1042	1043
1042	1069
1042	1282
1042	2126
1042	2535
1042	3243
1042	6350
1043	1055
1043	1303
1043	1392
1043	1465
1043	1640
1043	1701
1043	1727
1043	1813
1043	1962
1043	2115
1043	2258
1043	2320
1043	2882
1043	2901
1043	3070
1043	3340
1043	3383
1043	3496
1043	3705
1043	3956
1043	4231
1043	4325
1043	4715
1043	4720
1043	4735
1043	4788
1043	4829
1043	5207
1043	5507
1043	6691
1043	7992
1044	1306
1044	1994
1044	4474
1045	1046
1045	2908
1047	1048
1047	1409
1047	1595
1047	1596
1047	1700
1047	1882
1047	1948
1047	1972
1047	2605
1047	3014
1047	3294
1047	3761
1047	5437
1048	1596
1048	1700
1048	2330
1048	3294
1048	3996
1048	5176
1048	5832
1049	1050
1049	1308
1049	1347
1049	1797
1049	1798
1049	3105
1049	4591
1049	5467
1049	7541
1050	1798
1051	1052
1051	1239
1051	3086
1051	3427
1051	4442
1051	5999
1052	5999
1053	6174
1054	1150
1054	1165
1054	1283
1054	1386
1054	1425
1054	1619
1054	1753
1054	1948
1054	2137
1054	2613
1054	2682
1054	2751
1054	2894
1054	3218
1054	4025
1054	4610
1054	5424
1054	7265
1054	7879
1055	1056
1055	1301
1055	1464
1055	1465
1055	1717
1055	1718
1055	1937
1055	2029
1055	2268
1055	2413
1055	2651
1055	2887
1055	3533
1055	3549
1055	3947
1055	4000
1055	4231
1055	4735
1055	4965
1056	1074
1056	1101
1056	1102
1056	1852
1056	2056
1056	3379
1056	3549
1056	4123
1056	4357
1056	4457
1056	4515
1056	7290
1057	1182
1057	1259
1057	3315
1057	4707
1057	4708
1057	5826
1058	1059
1058	1347
1058	1798
1058	2368
1058	2587
1058	2809
1058	3063
1058	3187
1058	3675
1058	3793
1058	3968
1058	4480
1058	4647
1058	4659
1058	4793
1058	5041
1058	5200
1058	5266
1058	5967
1058	5981
1058	6173
1058	6336
1058	6445
1059	5041
1060	1061
1060	1120
1060	1427
1060	1428
1060	1672
1060	1831
1060	2309
1060	2310
1060	2384
1060	2385
1060	2555
1060	2867
1060	3369
1060	3415
1061	1120
1061	1427
1061	1428
1061	1672
1061	1831
1061	2309
1061	2310
1061	2384
1061	2385
1061	2555
1061	2867
1061	3369
1061	3415
1062	1063
1062	1648
1062	1690
1062	1901
1062	2107
1062	2572
1062	3115
1062	7703
1063	1346
1063	1648
1063	1690
1063	2467
1063	2608
1063	2682
1063	2711
1063	2786
1063	2824
1063	3326
1063	5343
1063	7316
1064	1065
1064	1136
1064	2542
1064	4622
1064	4828
1064	5118
1065	1327
1065	2542
1065	2543
1065	3032
1065	5118
1065	5342
1066	1067
1066	1439
1066	1943
1066	1984
1066	2018
1066	7619
1066	8591
1067	1123
1067	1438
1067	1439
1067	1943
1067	1984
1067	2018
1067	3407
1067	4434
1067	6609
1067	8492
1067	8505
1068	1069
1068	1642
1068	2152
1068	2366
1068	2389
1068	3233
1068	3559
1068	3560
1068	5810
1068	7451
1069	1282
1069	1302
1069	1392
1069	1465
1069	1962
1069	2152
1069	2366
1069	2389
1069	2680
1069	2735
1069	3233
1069	5825
1069	7294
1070	1636
1070	2376
1070	3577
1070	4624
1070	5325
1071	1072
1071	1956
1071	2209
1071	4174
1071	7282
1072	1956
1072	4174
1072	7330
1073	1515
1073	1732
1073	2935
1073	3903
1073	4043
1073	4824
1073	7709
1074	1075
1074	4457
1074	6565
1075	2482
1075	3076
1075	3077
1075	3919
1075	4608
1075	5780
1075	5952
1075	6190
1075	6565
1075	6754
1075	7853
1076	1077
1076	1348
1076	4073
1076	5521
1077	1108
1077	1348
1077	1846
1077	2089
1077	2137
1077	2477
1077	4073
1077	4369
1077	5521
1077	6369
1078	1079
1078	1788
1078	7242
1079	4099
1079	5645
1079	7242
1080	5995
1081	1082
1081	4853
1082	2912
1082	4853
1082	5584
1082	7948
1082	8530
1082	8594
1083	1084
1084	4734
1084	4978
1085	2732
1085	2858
1085	7958
1086	1087
1086	1319
1086	1910
1086	4272
1086	8302
1087	1189
1087	1319
1087	1706
1087	4666
1087	6520
1087	6695
1087	6696
1088	1089
1088	1674
1088	1675
1088	2076
1088	2156
1088	4203
1088	5099
1089	1203
1089	1898
1089	2156
1089	2220
1089	2888
1089	3036
1089	3529
1089	4203
1089	4256
1089	5072
1089	5099
1089	5479
1089	7031
1090	1091
1090	3310
1090	6441
1091	3310
1091	6441
1092	1093
1092	1156
1092	1171
1092	1465
1092	2502
1092	2503
1092	3283
1092	3401
1092	3781
1092	4189
1092	4970
1092	5295
1092	5312
1092	6187
1093	1465
1093	1962
1093	2027
1093	3340
1093	4421
1093	4970
1093	6187
1093	7402
1094	1095
1094	1174
1094	1175
1094	1785
1094	4187
1094	5064
1094	5065
1094	5340
1094	5503
1094	6428
1095	5064
1095	5065
1095	7736
1096	2126
1096	2239
1096	2364
1096	2572
1096	3073
1097	1098
1097	1121
1097	1347
1097	1396
1097	1657
1097	1828
1097	1846
1097	1919
1097	1950
1097	1965
1097	2037
1097	2441
1097	2479
1097	2938
1097	3274
1097	3299
1097	3424
1097	3584
1097	3949
1097	4025
1097	4082
1097	4171
1097	4342
1097	5206
1097	6035
1097	6325
1097	7237
1098	1524
1098	1931
1098	2047
1098	2188
1098	2535
1098	2766
1098	3874
1098	3981
1098	3982
1098	4344
1098	4401
1098	5600
1098	7034
1098	7329
1098	7589
1099	1100
1099	1275
1099	3253
1099	4587
1099	7817
1099	8130
1101	1102
1101	1852
1102	1120
1102	1252
1102	1536
1102	1852
1102	2056
1102	2072
1102	3369
1102	3382
1102	4515
1102	5734
1102	5867
1102	5913
1103	1104
1103	1246
1103	1467
1103	1500
1103	1599
1103	1602
1103	1827
1103	1974
1103	2084
1103	2125
1103	2377
1103	2473
1103	2690
1103	2834
1103	2835
1103	2972
1103	3012
1103	3092
1103	3095
1103	3259
1103	3351
1103	4382
1103	4383
1103	4529
1103	5155
1103	5518
1103	6653
1103	6665
1103	6715
1103	6716
1103	6998
1103	8147
1103	8149
1104	1602
1104	1609
1104	1740
1104	2084
1104	3038
1104	3553
1104	3554
1104	4535
1104	4772
1104	5728
1104	5829
1104	7760
1105	1106
1105	3862
1107	1108
1107	2370
1107	3685
1107	6535
1107	6987
1108	3685
1108	4739
1108	6987
1109	1110
1109	1564
1109	2341
1109	5977
1109	6049
1109	6050
1110	1564
1110	2341
1110	5977
1110	6049
1110	6050
1111	1112
1111	1141
1111	1182
1111	1259
1111	1587
1111	1588
1111	1774
1111	2488
1111	2794
1111	3049
1111	3483
1111	4016
1111	4457
1111	4500
1111	4511
1111	5040
1111	5283
1111	5678
1111	7156
1111	7820
1112	1774
1112	3483
1112	4511
1113	1114
1113	1353
1113	3412
1113	4085
1114	1353
1114	3412
1114	4442
1114	5721
1115	1116
1115	3420
1115	5531
1115	5532
1115	5624
1116	2367
1116	2593
1116	3420
1116	5531
1116	5532
1116	5624
1116	5682
1116	6733
1116	6932
1116	7437
1116	8303
1117	5331
1118	1119
1118	1361
1118	1362
1118	1993
1118	2885
1118	2886
1118	2938
1118	3191
1118	4019
1118	4332
1118	7119
1119	1250
1119	1361
1119	1362
1119	1416
1119	1816
1119	1817
1119	1993
1119	2866
1119	3395
1119	3951
1119	4332
1119	5582
1120	1121
1120	1136
1120	1427
1120	1428
1120	1613
1120	1672
1120	1765
1120	1776
1120	1831
1120	1950
1120	2309
1120	2310
1120	2384
1120	2385
1120	2555
1120	2726
1120	2867
1120	3369
1120	3415
1120	4105
1120	4403
1120	4622
1120	6444
1120	7030
1121	1213
1121	1675
1121	1748
1121	1846
1121	1919
1121	1950
1121	1987
1121	2338
1121	2794
1121	3299
1121	3424
1121	4034
1122	1272
1122	1273
1122	1756
1122	2188
1122	3235
1122	3337
1122	5688
1122	6172
1122	7361
1122	7491
1122	7629
1123	1124
1123	1438
1125	1126
1125	1380
1125	1478
1125	2185
1125	2468
1125	2586
1125	2928
1125	2946
1125	3304
1125	4007
1125	4822
1125	5271
1125	5304
1125	5859
1125	6895
1125	7440
1126	1197
1126	2928
1126	4736
1127	1128
1127	1838
1127	4744
1127	4745
1127	6446
1127	6500
1127	6523
1128	6446
1129	1130
1129	1292
1129	2579
1129	4794
1129	5159
1129	5407
1129	8195
1130	1292
1131	1290
1131	1536
1131	2031
1131	2680
1131	8056
1132	1872
1132	2497
1132	4072
1132	4184
1132	4680
1132	5290
1132	6427
1132	7077
1133	4448
1133	5194
1133	7935
1134	1135
1134	2087
1134	2720
1134	2945
1134	4737
1134	4738
1134	7791
1135	2087
1135	2945
1136	1818
1136	2541
1136	3369
1136	4105
1136	4622
1136	4828
1136	4895
1136	5118
1137	1138
1137	1483
1137	4500
1137	4962
1137	5097
1137	5185
1138	4500
1139	1140
1139	1392
1139	1640
1139	1962
1139	2320
1139	2706
1139	3070
1139	3835
1139	5889
1139	5986
1139	6757
1139	8527
1141	1182
1141	1183
1141	2398
1141	4684
1141	5678
1141	8319
1141	8447
1141	8613
1142	1538
1142	1539
1142	1789
1142	1963
1142	1964
1142	2424
1142	2467
1142	4183
1142	4399
1142	4400
1142	5034
1142	6247
1143	1981
1143	5002
1143	5003
1143	5219
1143	5449
1143	5771
1143	6376
1143	6425
1143	6508
1143	6545
1143	7121
1143	7965
1143	8343
1144	1145
1144	2883
1144	4185
1144	7165
1144	7973
1145	1812
1145	2021
1145	2022
1145	2642
1145	3445
1145	4275
1145	7165
1145	7973
1146	1147
1147	6800
1148	1149
1148	1152
1148	1952
1148	1995
1148	2003
1148	2258
1148	2324
1148	3042
1148	3174
1148	3311
1148	3457
1148	4266
1148	4408
1148	4602
1148	4829
1148	6944
1149	1565
1149	2896
1149	3180
1150	1408
1150	1595
1150	1625
1150	1645
1150	2106
1150	2137
1150	3512
1150	6416
1150	7453
1150	7819
1151	1152
1151	2003
1152	1176
1152	1524
1152	1931
1152	2732
1152	4863
1152	5795
1153	1154
1153	2184
1153	2624
1153	2705
1153	4743
1153	7626
1154	7626
1155	1156
1156	1171
1156	1261
1156	1462
1156	1987
1156	2035
1156	2914
1156	3947
1156	3981
1156	4025
1156	5157
1156	5275
1156	5312
1156	5406
1156	5749
1156	5876
1156	7622
1157	1158
1157	3792
1158	3792
1159	1235
1159	1343
1159	1550
1159	1587
1159	1658
1159	1736
1159	2735
1159	3079
1159	3164
1159	3334
1159	4917
1159	5123
1159	5167
1159	6557
1159	7140
1159	7584
1159	8282
1160	1161
1161	1586
1161	1639
1161	4024
1162	2423
1162	2800
1162	2910
1162	2974
1162	3039
1162	3382
1162	3654
1162	5754
1162	6424
1162	7249
1162	7651
1162	7877
1163	1164
1163	1252
1163	1253
1163	2667
1163	2730
1163	3184
1163	3328
1163	4989
1163	6368
1163	7059
1163	7483
1164	2152
1164	2808
1164	3058
1164	3925
1164	7960
1165	1166
1165	1181
1165	1290
1165	1422
1165	1425
1165	1586
1165	1851
1165	1852
1165	1948
1165	1955
1165	1974
1165	2439
1165	2523
1165	2751
1165	3733
1165	3981
1165	4107
1165	4230
1165	4441
1165	4878
1165	4969
1165	5871
1165	5910
1165	6005
1165	6665
1166	1422
1167	1168
1167	2293
1167	2786
1167	3840
1167	3895
1167	4775
1167	4817
1167	4843
1167	8471
1168	2377
1168	3763
1168	5078
1168	5863
1168	6481
1169	1170
1169	1172
1169	1282
1169	1425
1169	1456
1169	1465
1169	1640
1169	1908
1169	1913
1169	2025
1169	2037
1169	2114
1169	2313
1169	2381
1169	2550
1169	2750
1169	2751
1169	3017
1169	3947
1169	4023
1169	4140
1169	5268
1169	6831
1169	7496
1170	1282
1170	2751
1171	3314
1171	4742
1171	5312
1172	1173
1172	1221
1172	1222
1172	1346
1172	1347
1172	1643
1172	1735
1172	2114
1172	2262
1172	2270
1172	2320
1172	2552
1172	2713
1172	3133
1172	3886
1172	4140
1172	4262
1172	4888
1172	5268
1172	5378
1172	5578
1172	6294
1172	6883
1172	6915
1173	1221
1173	1346
1173	1717
1173	1735
1173	1931
1173	2025
1173	2114
1173	2152
1173	2550
1173	2626
1173	3133
1173	3232
1173	3896
1173	4140
1173	4262
1173	4959
1173	5093
1173	5867
1173	6141
1173	6933
1174	1175
1174	4187
1174	5065
1175	2715
1175	4186
1175	4187
1175	4521
1175	5065
1176	1177
1176	1276
1176	1288
1176	2067
1176	2243
1176	2244
1176	2782
1176	2862
1176	3374
1176	3435
1176	4079
1176	5004
1176	5481
1176	6234
1176	7621
1177	2243
1177	3435
1178	1179
1178	2028
1178	6386
1178	8290
1179	2028
1179	5557
1179	6386
1179	6709
1180	1181
1180	6005
1181	1275
1181	1425
1181	1576
1181	1577
1181	1947
1181	1948
1181	1955
1181	2222
1181	2439
1181	3073
1181	3591
1181	3722
1181	4025
1181	4234
1181	4878
1181	4966
1181	6005
