# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
790	5585	0.6465401916266097
790	6389	0.8302495880430826
790	7586	0.21338156339564007
790	7826	0.10575493835492222
791	1144	0.9169182797798087
791	2883	0.005602829911391938
791	4185	0.07060816802085235
792	793	0.6450729254933848
792	1937	0.7254029612428818
792	2829	0.31998735485891305
793	904	0.6362083505065546
793	1256	0.7160806886411821
793	1698	0.7189291667401403
793	2109	0.8297194295416661
793	2244	0.1561163993791842
793	2318	0.2127365224880159
793	2319	0.670006744967357
793	2810	0.12245604273473554
793	2829	0.7738378347316641
793	3940	0.6681705447202863
793	5322	0.28100488998381534
793	5386	0.12821427570507837
793	7645	0.1566245252061682
794	795	0.45193913469413827
794	7545	0.6818192338720886
795	1688	0.4353916888431525
795	1689	0.5421113192345138
795	3355	0.7114441546480686
795	3482	0.7217738414130959
795	3776	0.2108035411328829
795	7545	0.9750243526174082
796	800	0.7986472505369705
796	1982	0.3297972990186646
796	2032	0.3796823228913101
796	2182	0.6720150796307621
796	2676	0.7731313563461314
796	3335	0.031130943117854915
796	3752	0.43237246064104273
796	4298	0.8984014906305758
796	4565	0.5834846700103548
797	798	0.6511977982257032
797	1850	0.97778123522783
797	2029	0.5907611072104807
797	2502	0.5024422919630586
797	2679	0.18313308190288213
797	2882	0.3176403558155608
797	2897	0.21237652491737635
797	3978	0.5406510396657138
797	4560	0.8669170485563522
797	5786	0.42455090208893453
798	2502	0.7213091651326545
799	800	0.7365141768770913
799	1132	0.1625281792471548
799	1871	0.3604805216979725
799	1872	0.9159994066114144
799	2370	0.02252795721999412
799	4208	0.8070480156950726
800	809	0.6555099059314026
800	1766	0.7014414307651249
800	1871	0.6486309363542087
800	1872	0.31441947757888855
800	2182	0.19654396405943686
800	2954	0.5342197536909479
800	3163	0.2583512079834761
800	3640	0.4389421251804577
800	3751	0.5370174623857126
800	4565	0.30835500348052014
800	4612	0.28311142618385976
800	5548	0.1546073980009205
800	5591	0.6100953353056365
800	5614	0.8952927590059329
800	6063	0.3531358544167611
800	6730	0.7701731010911395
800	7131	0.09133305766501432
800	8077	0.43746211067287166
800	8190	0.12062628706042089
800	8315	0.3791756443423391
801	802	0.6288073609671357
801	907	0.17474565854553525
801	1724	0.9625471244904655
801	2708	0.8242807324916774
801	5201	0.2697666896573946
801	7831	0.007442113869753131
802	1975	0.1850390188031652
802	2708	0.5144099496204689
802	5201	0.1246580346207884
802	7727	0.9219441625478224
803	3951	0.9365497576020101
803	5482	0.271794646384353
804	805	0.6800855791344679
804	1491	0.028796417806580377
804	1492	0.6342093211340867
804	3596	0.10162046861409912
804	6954	0.7767702665156013
804	6955	0.9480368768418921
805	2007	0.09117830952864503
805	2958	0.4575294906100805
805	6188	0.16576404353169438
805	6235	0.01931805061859415
805	7460	0.3021602335031568
806	1362	0.33348981727341775
806	1409	0.8603050283988835
806	2067	0.9035693299424158
806	2087	0.78939516861417
806	2476	0.5950542811815398
806	3209	0.5165982958597697
806	3749	0.5790216182348603
806	4952	0.6912644904397808
806	4961	0.9805182276609706
806	5271	0.23336260296195332
806	5879	0.1265943834962442
806	5932	0.7318231586639533
806	7391	0.49038630591813137
806	7701	0.8513021445321037
806	8246	0.35245388280919754
806	8335	0.4516474366099871
807	808	0.2136503784065349
807	4410	0.21454398234163707
807	6385	0.06130450447502489
808	2512	0.32664423850264834
808	3111	0.08489081675424393
808	4410	0.07171750031808022
808	4432	0.7689258248447024
808	5537	0.4736695965678127
809	8077	0.35399811250623603
810	811	0.8315569558165539
810	862	0.9870305281747277
810	1001	0.07782129946951688
810	1204	0.39135223361456284
810	3266	0.6227332583413084
810	3458	0.9732002051565413
810	3570	0.6602819177774153
810	3997	0.7387217731111525
810	4739	0.7853668371031349
810	4832	0.7891396168153754
810	4979	0.48490813860911974
810	5293	0.12633729295312546
810	5323	0.05387988688377121
810	5522	0.003983327845023421
810	5864	0.09605969551125348
810	5907	0.004610331283381952
810	6211	0.828058849561908
810	6212	0.6668698467784737
810	6367	0.5040478848202631
810	6780	0.02665250897352689
810	7254	0.4057420142449487
810	7470	0.21374179436505614
811	5864	0.2110780519198483
812	813	0.673539489076056
812	1165	0.7129092212251651
812	1422	0.6682567348935103
812	1425	0.06092434182450701
812	1851	0.6557154323147798
812	1852	0.4301782083145378
812	3981	0.6012373645529933
812	4107	0.7447851338453904
812	4969	0.3979448636839694
813	1165	0.01660846054384879
813	1292	0.4459990991250423
813	1326	0.5133857626876521
813	1422	0.4031588845913605
813	1425	0.5920078242801118
813	1539	0.4633160480551741
813	1756	0.00537854801867077
813	2897	0.3452313960280555
813	6701	0.525754580365388
814	815	0.11832105293499995
814	1284	0.5714816531785702
814	2414	0.5347853227891186
814	3212	0.6638469771639477
814	3526	0.6337776363616654
814	5433	0.5959758355570719
814	5865	0.6079080123372063
814	6543	0.31630449998844246
815	2414	0.3708897611848989
815	3212	0.1738024341177875
815	3526	0.7793083131662675
816	817	0.22967765114332883
816	2690	0.4535269209976833
816	7409	0.5245240326621315
817	1790	0.06838890162391487
817	1791	0.44811868643141095
817	3875	0.0908087138127337
817	3876	0.7231047321490851
817	5687	0.5419694623117739
817	7350	0.8086387385904663
817	7409	0.9306699142739576
818	819	0.2935423149400519
818	2289	0.35916281586510823
818	2816	0.24720831518835817
818	8301	0.10747315595850448
819	2289	0.8467134367519926
819	2816	0.6835691987179926
820	821	0.36315460863172455
820	2015	0.7653814407870265
820	2716	0.9253544557694824
820	3048	0.9316576249455912
821	1238	0.5514044914633407
821	1477	0.8300728085282941
821	1478	0.32230563655371725
821	2015	0.6212196175258613
821	2143	0.7031894912479496
821	2271	0.30691214014638635
821	2647	0.8390831168483508
821	2648	0.9771303194556279
821	2716	0.8155696502307459
821	3042	0.2378386037893243
821	3048	0.8783993725391657
821	3099	0.7812830346889571
821	3618	0.4749280021229405
821	3960	0.33577045156733276
821	4197	0.34633930198134144
821	4613	0.9972407353998622
821	4712	0.963235744592158
821	4794	0.19218304874613157
821	4957	0.017759041376315676
821	5218	0.8379568235537812
821	7108	0.3486046155147787
821	7279	0.16011922763548925
822	823	0.4558370927293417
822	2066	0.49328390054960836
822	6991	0.3375611160038908
823	2066	0.23355346460453064
823	6991	0.8370689990669677
823	8439	0.7812389791013219
824	825	0.17982298971789978
824	3401	0.8230735028425404
825	4917	0.08035715010030431
826	827	0.8283014159618843
826	3847	0.5279137143672242
827	2043	0.23347711609100952
827	2824	0.4976670919490994
827	3847	0.5832178337541477
827	7144	0.4011368974726808
827	8283	0.9094264205042617
827	8512	0.01748051451989685
828	829	0.7971156251547349
828	4839	0.9377622432365691
829	4839	0.3794815679833272
830	831	0.08183821087731502
830	1083	0.747426598059259
830	1084	0.5636418726726327
830	2075	0.17708716512628953
830	2806	0.9432707100720945
830	3629	0.7950225393419016
830	4734	0.41455776165182434
830	4978	0.6660857947887971
830	5227	0.9462887307478538
830	6238	0.9876068810525109
830	7974	0.585197725087512
831	1125	0.5922502630758169
831	1478	0.2279431560572447
831	2075	0.7114949343052702
831	2251	0.36057046163251294
831	3629	0.3092764250044958
831	5227	0.40848717473534835
831	5489	0.13262540767402187
831	5490	0.29502848468076814
831	6238	0.4798797883605651
831	7822	0.9731963420435602
832	833	0.7956365363615953
832	1666	0.978701247049333
832	3307	0.3079915693673827
832	4312	0.6189425021909896
832	4356	0.7176993279844427
832	4754	0.8958432213252691
832	4944	0.1588336199923227
832	6170	0.5894217233257177
833	1666	0.27148388754124564
833	3307	0.36500642051913623
833	4312	0.09810636953758156
833	4356	0.5283362051625865
833	4413	0.5694979984041155
833	4414	0.8038371529482499
833	4754	0.643948135239709
833	5068	0.01189141485673928
833	6170	0.46579588158207164
834	1565	0.5487832608434904
834	2703	0.48743103205918203
834	3180	0.00021670955199748487
834	6001	0.48623606263125796
834	6034	0.16107196723683503
835	836	0.07458107069282482
835	1861	0.33748211964783603
836	1861	0.4530215194134123
836	5023	0.896102958352156
837	838	0.1682592921799344
837	1425	0.09509845549397444
837	3257	0.11080605472401783
837	4638	0.18487197147643641
837	5372	0.781435151697191
838	1267	0.7638853541983613
838	1425	0.7627693485024544
838	1695	0.7060730549862946
838	1803	0.19030445357962222
838	1954	0.6539255357009737
838	1955	0.713825143124908
838	2732	0.04157402947493005
838	3004	0.20405077183775622
838	3145	0.5178634838635215
838	3155	0.6181344361738497
838	3257	0.24725320874812917
838	3354	0.32848030256920335
838	4023	0.47831284195292
838	4870	0.4880676875496913
838	4871	0.14653858774892115
838	4943	0.6473025482831578
838	5189	0.9231924709084585
838	5296	0.4630571510898662
838	5372	0.2673166167174045
838	5485	0.42055590569003054
838	5782	0.3062164669307553
838	6749	0.04002179199167066
838	7798	0.6941448370659018
839	840	0.49924720683499657
839	1172	0.051903874640264136
839	1213	0.32963503629816915
839	1665	0.6285728885292937
839	1748	0.17853891004140265
839	2201	0.9713989552025344
839	2550	0.41066787029724683
839	2700	0.07911410859590473
839	2838	0.9794813226780156
839	3283	0.606783471183939
839	3314	0.9893352564132413
839	3340	0.4654019328798733
839	3503	0.7153761363719072
839	3708	0.7801250327599808
839	3732	0.5771645781330116
839	3808	0.5171481869135609
839	4345	0.9912591893889625
839	4421	0.8771356036097585
839	4602	0.7968637563540704
839	4888	0.9152679849203016
839	5268	0.0836344497999767
839	6627	0.8706567150065914
839	8522	0.8695980041583858
840	1665	0.05803727242436374
840	1748	0.9092575606643619
840	2327	0.42872020161724367
840	2700	0.90366264846529
840	3503	0.8117793183508597
840	3732	0.9728269780319536
840	4345	0.0364398913026468
840	5657	0.3511572613590628
840	6175	0.6362890313839016
840	7036	0.8374373022872865
840	7402	0.18145371889668882
841	3545	0.15977277185826166
843	3232	0.34631589205390634
843	6355	0.7337228508482161
844	845	0.9255300400068693
844	875	0.8807101258643268
844	963	0.23574412167739622
844	1020	0.33926045949860184
844	1057	0.6213625437930789
844	1072	0.40443120775147734
844	1210	0.09959579261494012
844	1277	0.5417667985724958
844	1741	0.11715906893965378
844	1941	0.8775744291239138
844	1956	0.42837788991579295
844	2074	0.9488674326704082
844	2075	0.6307489787281956
844	2326	0.8606474674407099
844	2448	0.025017586712802076
844	2585	0.9307271372373723
844	2748	0.1558249439436431
844	2846	0.07066584145228905
844	3295	0.24722054899784618
844	3528	0.5088854831227088
844	3638	0.9430930874500587
844	3778	0.2919081770878452
844	4111	0.48718227087863686
844	4174	0.47049101990234476
844	4656	0.8349333227612746
844	4899	0.6667644867825745
844	5562	0.4645810837484149
844	6359	0.3864948776142909
844	6690	0.17921224673862657
844	6858	0.44732454260047394
844	7912	0.06679309832231406
845	4898	0.8034764267040738
845	4899	0.2669853410380012
845	7366	0.10194254538621383
846	847	0.36799470022156866
846	978	0.587927779589513
846	1727	0.06373065845784509
846	1740	0.3350389590600398
846	1866	0.4604257929125043
846	4451	0.014944913684826311
846	4740	0.8330030114576207
846	6941	0.17190804866923204
846	7699	0.6665060584970558
847	1727	0.03240679773429611
847	1866	0.2735795401472899
847	3447	0.8253482430398941
847	3714	0.6575363035751984
847	3983	0.6722337395722234
847	5576	0.7532352259053198
848	849	0.29682903257495197
848	887	0.4483887663490116
848	888	0.046604654816913005
848	1006	0.6013265964301551
848	1207	0.11894071923303495
848	1208	0.5750935000618564
848	1311	0.44196302951347954
848	1355	0.2765341244293309
848	1382	0.7406577285481488
848	1446	0.9622737931280063
848	1447	0.40352220726641497
848	1501	0.42921796588744265
848	1532	0.08589789390561575
848	1537	0.8798904957621547
848	1597	0.3653613300989592
848	1760	0.19883031309541888
848	1775	0.315308150731592
848	1794	0.7929466229023399
848	1806	0.3333925320801673
848	2019	0.8739260840112242
848	2140	0.5640911384631909
848	2150	0.16189669736784684
848	2180	0.7398355766424599
848	2193	0.0016694044395670904
848	2333	0.6486077952421098
848	2900	0.11419654338050444
848	2902	0.32433152163635837
848	3033	0.9369679070767971
848	3085	0.17044222914573326
848	3385	0.13794172649591552
848	3505	0.7519745990797263
848	4087	0.007639286412285506
849	887	0.038938919464830524
849	888	0.618616271700655
849	1006	0.8069246035503101
849	1207	0.15434739784660667
849	1208	0.243011738700335
849	1311	0.6797570979180914
849	1355	0.5469407837160026
849	1382	0.21232447171503077
849	1446	0.8953145083977563
849	1447	0.8199330833599529
849	1532	0.49480379757461057
849	1537	0.22771100592934734
849	1597	0.38686453018846856
849	1760	0.7514270675329426
849	1775	0.9317225871626381
849	1794	0.7869268414281823
849	1806	0.7141906056645343
849	2019	0.26915946718967476
849	2140	0.2541852349244119
849	2150	0.07028677289530505
849	2180	0.09697106529998889
849	2193	0.878650596916329
849	2333	0.5730718494439769
849	2900	0.834076490258799
849	2902	0.557684004864519
849	3033	0.5471307172875047
849	3085	0.24340512052654395
849	4087	0.0800011267467563
850	3037	0.4861858849132067
850	4013	0.46148750811063644
850	4563	0.08705696138512786
851	852	0.3965362528648646
851	1349	0.10112214043823509
851	2074	0.07722058194616555
851	2468	0.31857847571627995
851	2636	0.4264075842030225
851	2823	0.2665129078783617
851	2897	0.48023085218468775
851	4499	0.23231701842862285
852	1125	0.7613413412729467
852	1349	0.8406716452665953
852	2074	0.1515584810482471
852	2468	0.7349236847528156
852	2823	0.934182027171552
852	4499	0.840127893475233
852	6690	0.4027209952584082
852	7440	0.7108802549242722
853	1131	0.9087964552905192
853	1264	0.9896617713432151
853	1284	0.5627414492804453
853	1449	0.8887735527842023
853	2659	0.7208205026553431
853	3716	0.1396751685216362
853	3922	0.10807212450609727
853	4328	0.10793439222818269
853	4365	0.6943727913932398
853	4742	0.9057596317373343
853	4975	0.045671583364026436
853	5828	0.5422894655507174
853	7544	0.8856854178435286
854	855	0.5968441873652334
854	2006	0.3247146735066637
855	2006	0.058076557757674285
855	4832	0.06495773404545968
855	4979	0.5383432031482417
856	857	0.9024396309771773
856	2232	0.0833445456653269
856	2397	0.8469638968378008
856	6017	0.28305123783145014
856	6018	0.39830160697825745
856	7851	0.2841877303605105
857	1111	0.765362213647702
857	1259	0.8630587282426205
857	1409	0.686418201624686
857	1488	0.7878365776750945
857	1524	0.6072944478199994
857	1647	0.4934489025909897
857	1913	0.5252073943728756
857	2037	0.6693356644251713
857	2397	0.6338597031938803
857	2882	0.004962413647709996
857	3168	0.6160587897829595
857	3286	0.40237128056350546
858	1102	0.24247245816629803
858	1536	0.3852061094194352
858	1612	0.006474811144989934
858	1613	0.8929166947320273
858	2125	0.8040486503700088
858	3386	0.43822281103198835
858	5204	0.5414900456441077
858	5734	0.30403518174396105
858	5913	0.23690108996714065
858	5937	0.1955028223861799
858	6171	0.16609157665341634
859	860	0.1209225876074127
860	3597	0.45590044465409874
860	3728	0.6666652861290138
860	8045	0.2066209167462193
861	3436	0.5981944051309898
863	2244	0.5203560194655793
863	2300	0.3175383458277925
863	2776	0.25384844237532145
863	2777	0.4198420127622645
863	4456	0.30833514606740675
863	4714	0.48561770719273456
863	5585	0.24242853029280298
863	6775	0.6885425634383713
863	8169	0.35311135775032565
864	865	0.6941209138393585
864	1662	0.9381305801988297
864	2510	0.8684012477579185
864	3907	0.9237882850908837
864	3908	0.6159770723563912
864	6842	0.8269101433167618
865	1662	0.9043686526743637
865	2510	0.32243533486715903
865	3907	0.5442552245500261
865	3908	0.5018155024595304
865	6842	0.9503384805701428
866	922	0.6797270905743479
866	1225	0.14293271806236907
866	1658	0.6896443296558312
866	1945	0.15199141967594287
866	2894	0.8262266375163766
866	3060	0.24181057856346522
866	4773	0.3569577937761199
867	868	0.2995285333019587
867	944	0.36282993812592035
867	1184	0.4559760276661369
867	1665	0.8322843777907099
867	2483	0.3121827975777758
867	2838	0.8946457543221451
867	2951	0.5119198897882172
867	3285	0.32884116939553143
867	8221	0.8305747137803253
868	936	0.5875422758565579
868	937	0.9608757877021822
868	944	0.4223517696931247
868	1154	0.18544481206652164
868	1351	0.39511442984780376
868	1377	0.6076089953397141
868	1522	0.4748377391908313
868	1543	0.36820795817637486
868	2102	0.38568553601273514
868	2134	0.42761869320620827
868	3285	0.732772473692835
868	3385	0.8064403646104508
868	3793	0.8627843448164565
868	3962	0.21285865786586144
868	4880	0.46304699852735054
868	4888	0.6658753748441328
868	5835	0.028322421419967436
868	5978	0.014602101828790626
868	6688	0.9429899617059732
