# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
191	536	0.2882822180135681
191	601	0.417554732284259
192	3	0.7469916248570431
192	18	0.18751924510390783
192	27	0.4944897265551522
192	62	0.8999691061675511
192	160	0.42303327070893226
192	173	0.8773740253211011
193	4	0.5680736416441997
193	10	0.9493107837738456
193	11	0.3128400554091473
193	12	0.5361861264512405
193	17	0.5668170026193635
193	18	0.4915765198090607
193	20	0.6059170063550322
193	30	0.3857403415955012
193	48	0.3255027441849099
193	53	0.2147265985428941
193	57	0.7970388479861372
193	62	0.4304642354823759
193	124	0.3659451216005337
193	165	0.4974026694927005
193	173	0.09894174169222625
193	177	0.7560902346450022
193	196	0.9635189379440385
193	389	0.6910863954526266
193	396	0.8190267026294729
193	492	0.9543537993566342
194	11	0.29323672497118725
194	15	0.883050156044989
194	28	0.2720566468263632
194	32	0.9950037938016252
194	39	0.296070304246569
194	96	0.1928558380929224
194	155	0.20448776658116996
194	507	0.7184823369476073
194	538	0.24695413531191046
195	9	0.6006774058601965
195	10	0.9916615908613131
195	15	0.6194319057295532
195	18	0.793063363667552
195	20	0.1923150775284871
195	35	0.9370086961959594
195	96	0.05324418687771304
195	175	0.15331929879604833
195	177	0.2397978284330552
195	429	0.8727758590785105
195	605	0.6047258176368591
196	2	0.32827437823435324
196	3	0.987160006731634
196	4	0.3484777172420973
196	10	0.7881898820502916
196	11	0.34846686880562794
196	12	0.4517179766898659
196	15	0.7052737220177107
196	17	0.019485649515502357
196	18	0.19743633650587478
196	20	0.34362891784397986
196	22	0.08222054354519248
196	23	0.673448868787249
196	25	0.4716179739519615
196	27	0.18183832499087427
196	30	0.05575327328473989
196	35	0.5631120598225479
196	39	0.439182589348627
196	51	0.27278184667533467
196	52	0.07521880666318537
196	57	0.8294544682592782
196	61	0.1553985784868187
196	76	0.15478033560235072
196	88	0.0073248401249655926
196	92	0.6783186008545204
196	154	0.10946917822834756
196	157	0.05890656156460483
196	165	0.8422713632048712
196	167	0.46068684839298624
196	185	0.11086206821845501
196	188	0.5746824184065351
196	192	0.07798223011214711
196	193	0.47714600428666365
196	198	0.1400196572070277
196	202	0.44094886769983777
196	221	0.018292670180388493
196	281	0.9252215413896253
196	287	0.5878663684392201
196	369	0.7282840192070844
196	413	0.9263307683855446
196	416	0.43383689754649235
196	465	0.8224862210942893
196	549	0.3143901243653475
196	607	0.7203944697464655
197	9	0.5780431025330421
197	10	0.704916761996773
197	11	0.9119010251635464
197	15	0.9691523060142679
197	17	0.1760714814839489
197	18	0.3873104898448144
197	21	0.2567592565571748
197	22	0.2478602676944025
197	28	0.4354406667181364
197	35	0.5009568331267836
197	39	0.7222966284047307
197	51	0.1253076078468296
197	92	0.768703836668565
197	125	0.15318603541072173
197	163	0.37283565417671816
197	165	0.913088624828567
197	198	0.5611421324095357
197	199	0.6648897916798584
197	200	0.18687548119662678
198	18	0.9731500161293649
198	48	0.6534752067891919
198	57	0.13620093430309177
198	176	0.9144510442712328
198	212	0.1611801539481238
199	15	0.003074536290801899
199	28	0.2965981509235952
199	55	0.9837485418908651
200	3	0.04026904157676148
200	4	0.676092551603827
200	6	0.7799739139996974
200	8	0.08303009747760781
200	10	0.8921444074427378
200	11	0.9835065923945111
200	12	0.6984209180197085
200	15	0.3533646353356823
200	16	0.11324940729938604
200	18	0.1710783278841871
200	20	0.8030013785131616
200	21	0.44758010491635125
200	22	0.9136950317454149
200	23	0.4553946792361425
200	25	0.561335560296351
200	28	0.08854251758487297
200	29	0.6806808229954857
200	30	0.49805702037787947
200	31	0.6924804012148789
200	32	0.9329481526747464
200	35	0.8038399278069531
200	37	0.8792721933927731
200	39	0.6815487075444179
200	41	0.966489090407012
200	42	0.32877284134205975
200	50	0.6577511514441154
200	51	0.7303085908882813
200	52	0.47383488612313984
200	53	0.8788234962952852
200	62	0.3543953416312784
200	76	0.5786589049528649
200	82	0.41655264609680986
200	97	0.24800327902745878
200	99	0.3625372145752056
200	162	0.1258782793075861
200	166	0.9060042068791564
200	167	0.8226804655911555
200	168	0.07232046474433629
200	177	0.7830207315701353
200	183	0.3124351875433362
200	189	0.3537648480253176
200	191	0.002984146979768454
200	197	0.6883117595451579
200	198	0.7637006262552366
200	328	0.6811658822111593
200	349	0.2741446797638267
200	358	0.9921039035165222
200	373	0.8624024873869385
200	414	0.11866658221887039
200	452	0.9203803818687046
200	640	0.6894744080962165
201	4	0.18670491349647322
201	9	0.36774411012630503
201	39	0.24379753722024256
201	80	0.6857185074959651
201	124	0.23437639637312124
201	125	0.9488482872194373
201	165	0.008244297180013405
201	186	0.8106504474100813
201	202	0.5988672926247651
201	203	0.46657561896255106
201	204	0.674432018322345
201	205	0.41978024895920085
202	3	0.3950715484300168
202	8	0.09249797873059429
202	10	0.711463873584221
202	11	0.3376923407899294
202	15	0.6140333779812561
202	18	0.4461678008584504
202	21	0.9000690735364384
202	22	0.9495728431502896
202	23	0.13008353439454223
202	25	0.5944140666363928
202	26	0.6177102577516239
202	29	0.25242628300683434
202	30	0.22081638209947319
202	31	0.6305079615357513
202	38	0.1671466503229192
202	39	0.9557339336949287
202	41	0.8515361988705693
202	42	0.35121487077784597
202	45	0.10494608848661113
202	49	0.5770316452921297
202	50	0.6855301262841688
202	51	0.3881513706243288
202	54	0.8897877751745151
202	56	0.9852230498622535
202	57	0.7326071428574887
202	66	0.9802299285564431
202	74	0.4452143793748897
202	82	0.11619439991236702
202	83	0.9474138112301951
202	88	0.5256194042852481
202	92	0.8854990777876821
202	94	0.748587955295123
202	97	0.29824853320986644
202	105	0.029347479888182204
202	106	0.6110764624055852
202	108	0.11580639344213084
202	124	0.8296580732460018
202	147	0.5616804673887636
202	152	0.5412565828994652
202	156	0.6710728165654127
202	161	0.9251489159144642
202	162	0.46227286045656224
202	168	0.831959777931857
202	170	0.6173357727194239
202	173	0.07393605290250815
202	177	0.8068770029147588
202	183	0.3375639471266735
202	188	0.7493499786091734
202	189	0.48944911417419035
202	191	0.12283334418402281
202	198	0.9440337197992607
202	212	0.9506905582458914
202	214	0.20056866832051523
202	217	0.42510748622670047
202	218	0.003185249767483689
202	266	0.4808116411900244
202	267	0.44400861028729244
202	272	0.44833335219229054
202	281	0.0006599508179475633
202	286	0.10619127133211881
202	287	0.22730618797092894
202	328	0.18920906128079118
202	346	0.27745860735193817
202	358	0.31853223324368085
202	362	0.46217152594897637
202	371	0.0706775308285682
202	380	0.9319762584665106
202	389	0.5903078497204762
202	455	0.21923686920190988
202	478	0.9420664462873204
202	564	0.4080337855309125
202	590	0.5317861246444514
202	605	0.40397585104310885
202	653	0.8173708143255902
202	663	0.8631780535014862
203	15	0.06704889793123392
203	60	0.44040014331169075
203	86	0.9632954957409815
203	164	0.5197543918045658
203	175	0.7890391576466427
203	201	0.7447978698419156
203	278	0.5081323654079007
203	323	0.9185866098165659
203	391	0.2661713724230993
203	417	0.03253854326330763
203	458	0.2855245710333255
203	487	0.2876720518650602
203	488	0.6428161486704146
203	551	0.24570188927210246
203	714	0.6036986927717213
203	722	0.16465922735802208
203	726	0.3003789877455043
203	728	0.8789503166548138
203	749	0.629672243302785
203	762	0.9749914475783729
203	764	0.6973201343222669
203	765	0.423207723682155
204	35	0.38899611049183724
204	39	0.7389963278349899
204	42	0.5244858697556471
204	49	0.5070345153877033
204	56	0.002825075561165624
204	58	0.5997748354526617
204	62	0.8522258378010907
204	70	0.6033928066315617
204	92	0.04101547879940637
204	506	0.30816751430554845
204	751	0.40449644408487206
205	9	0.4214959521553818
205	11	0.8332137710937809
205	17	0.3133686945691524
205	21	0.5998957145550344
205	28	0.6762504266141719
205	32	0.11333576984222526
205	39	0.9842962087839358
205	45	0.08910937071714864
205	55	0.34209580687606767
205	75	0.15240142832642867
205	125	0.31270414439327443
205	162	0.3970089054941699
205	201	0.5318189687003995
205	202	0.8635560379870857
206	9	0.7282486526727124
206	11	0.293104907638284
206	18	0.2718053719091714
206	21	0.778556188157654
206	30	0.2972900900644089
206	57	0.5993895403440785
206	80	0.9411411327082275
206	125	0.5000492223757819
206	188	0.994401833717256
206	202	0.9294019188649246
206	207	0.4382971226623926
206	208	0.13427287318386383
206	209	0.1663853416945822
206	210	0.6809589618511103
206	211	0.7570396650742733
206	212	0.5976988950996968
207	8	0.29309566420727007
207	9	0.25032484662154963
207	15	0.9385562420531035
207	18	0.7641804085624364
207	21	0.24862737455569506
207	28	0.9738533299223741
207	35	0.5070768764171966
207	39	0.3333195570929677
207	73	0.23125949910201293
207	97	0.6677198886371066
207	125	0.16641056068209836
207	183	0.8010027848747518
207	224	0.6042954103613348
208	347	0.7605455801636206
209	11	0.06927086257117132
209	39	0.3650294806556441
209	58	0.6854588131964284
209	108	0.10455129167934807
210	9	0.5669614906748781
210	15	0.9638069820477122
210	27	0.3682546127372902
210	29	0.9504144809683851
210	38	0.22979218450099326
210	44	0.9338936770833598
210	47	0.8874824173861291
210	191	0.529157342400585
210	206	0.04350637337172891
210	218	0.8864215052664435
210	224	0.7977445344800245
211	56	0.7041755262181865
211	70	0.18501899858892934
211	391	0.36337447652656063
212	3	0.8013777333164454
212	5	0.9563157702824482
212	10	0.9251112778485726
212	11	0.7371779834092023
212	16	0.35379339118837905
212	18	0.15191365958504555
212	21	0.26107609949062804
212	22	0.7125362563353276
212	25	0.43337989928275367
212	30	0.9987190748952695
212	38	0.8643973535940345
212	51	0.38776346462676325
212	57	0.39561580474152913
212	73	0.23407109555551975
212	77	0.823072966600885
212	90	0.7250625185423482
212	150	0.5010021176301942
212	159	0.17815154494949137
212	167	0.4948841952457155
212	168	0.9056785643983605
212	173	0.42902976181576735
212	176	0.8913436746809698
212	221	0.35944753836345833
212	226	0.9823347172912285
212	259	0.1343972460311168
212	272	0.9112319811004578
212	287	0.30207939709546805
212	323	0.1529821680111404
212	362	0.010046194453872892
212	389	0.5273083260247614
212	413	0.5052964373843937
213	26	0.37697759660637986
213	72	0.6770810683779298
213	121	0.03339711668494738
213	123	0.9983628784999747
213	124	0.3444460339523082
213	126	0.34055945251502573
213	147	0.7900413049272529
213	191	0.8882053593264179
213	214	0.4515891356749129
213	217	0.8576102112901238
213	236	0.1896832851176613
213	243	0.552268030501583
213	259	0.5544681232818391
213	454	0.14105446310548386
213	462	0.217692573617849
214	26	0.9084010029964172
214	72	0.16589611728076203
214	74	0.26921015532147285
214	112	0.8929951228338551
214	114	0.6469603537698808
214	115	0.5840695067027887
214	118	0.4354961401785624
214	121	0.481159217667387
214	124	0.3208203514842838
214	126	0.8165390196613896
214	127	0.8843752387597517
214	128	0.45888911820432876
214	137	0.16699746826535766
214	139	0.08708572272750648
214	140	0.5854711822839427
214	145	0.7176694470237164
214	147	0.13679829623431927
214	178	0.60538695962679
214	191	0.9651698685827127
214	213	0.20121406968314137
214	215	0.31730884553185834
214	216	0.6966805237789959
214	217	0.7577563880618333
214	228	0.7124175787473931
214	233	0.5197370757114812
214	234	0.012061298341656368
214	235	0.5155138676530445
214	236	0.760131251047515
214	238	0.9229269014767585
214	239	0.09949049000749155
214	240	0.04529076925553177
214	241	0.94150796732471
214	242	0.7996216781137043
214	243	0.35175310664678006
214	245	0.07162376550020277
214	247	0.6415362326213749
214	249	0.8774290508187118
214	251	0.7521140321916324
214	252	0.33701762629774523
214	255	0.027806830575843544
214	256	0.4758927510526887
214	257	0.6205207630541621
214	258	0.9337769310738104
214	259	0.1749616597585486
214	261	0.15083424510166843
214	262	0.39405475245309096
214	263	0.6757340998248023
214	266	0.2869552598023959
214	267	0.8525420656792339
214	268	0.1452419634798443
214	270	0.03298939154291569
214	271	0.11684511919800455
214	273	0.06618030384852536
214	308	0.5540297161985701
214	313	0.8683318293361041
214	317	0.24258051408327763
214	325	0.4056469370871366
214	326	0.92062457179637
214	327	0.9275994080053931
214	328	0.5335374809041044
214	329	0.9254427438295496
214	330	0.44440713165269896
214	331	0.5243237754506884
214	332	0.6482565951184067
214	333	0.9724531592073122
214	334	0.7793144460120501
214	335	0.9045080729864499
214	336	0.039370618441792016
214	337	0.9652803604797174
214	338	0.4177947193188055
214	339	0.352785922979554
215	11	0.796797804782999
215	25	0.5238526286130464
215	26	0.4257926176988047
215	29	0.08554724215487708
215	35	0.30695920765271856
215	243	0.1774669945303965
215	248	0.2611791926494912
215	257	0.5522762659444239
215	294	0.8476131809706011
216	2	0.10064008106598488
216	26	0.9861721706072704
216	72	0.3150544125215622
216	74	0.7068298744630042
216	121	0.023572236721379536
216	123	0.9885339489443185
216	124	0.46106502238626257
216	126	0.1731010497339609
216	128	0.7739083531555269
216	135	0.18860045567753858
216	137	0.2907343922581248
216	143	0.986732561285487
216	147	0.4241148996861075
216	150	0.33547061581993987
216	178	0.9382131705478132
216	191	0.028158974701680495
216	215	0.7352632739769119
216	217	0.2669067455467089
216	232	0.3598293278168436
216	234	0.8072900107544708
216	236	0.21348906906560072
216	239	0.27238898136180023
216	247	0.12223799501432298
216	252	0.012020976452119747
216	256	0.28018462677414413
216	257	0.7994848259554959
216	258	0.5709094978833235
216	260	0.978930462355642
216	265	0.7592477295354296
216	266	0.036454005141306034
216	267	0.19801879097536557
216	271	0.3070808396894572
216	272	0.7094422138943105
216	295	0.09209126816742041
216	297	0.8970815087913204
216	303	0.720858209809125
216	304	0.48375418742964127
216	312	0.06879413134930712
216	315	0.831231974440827
216	321	0.6643243391933228
216	326	0.6146033354124816
216	331	0.6247164382586895
216	462	0.2654690099324879
217	5	0.4588558958226755
217	11	0.6348280902353325
217	22	0.7845845171054948
217	23	0.17006505262815275
217	26	0.8395825084798693
217	27	0.6495384369450734
217	62	0.16284518277443372
217	82	0.9557042802395683
217	118	0.2531134258412069
217	124	0.2934334194069055
217	147	0.20328811358308674
217	148	0.40266737742398084
217	191	0.40465989692386306
217	216	0.46253842514097676
217	248	0.14702894177763348
217	256	0.0713332884693384
217	262	0.39398246231903244
217	263	0.7855825638063376
217	266	0.4351882581327885
217	272	0.4891645437572337
218	29	0.6013358195244674
218	35	0.7668052817684228
218	42	0.1348046316627194
218	105	0.10802417909013562
218	125	0.008150285945202507
218	154	0.7498421334268234
218	213	0.7698647173469162
218	224	0.055920031901912304
218	272	0.6014612635077231
218	328	0.654517176032097
218	346	0.0020853187743875568
218	380	0.29751164288821363
218	381	0.040177293558624205
219	3	0.7385624378776541
219	9	0.35152470534059543
219	11	0.14629501213467266
219	12	0.9340432925358018
219	15	0.9382786483252757
219	16	0.9238856946781927
219	18	0.630931096311005
219	20	0.8230001564923233
219	35	0.6382559187378192
219	39	0.11417130000053977
219	42	0.2962924446371804
219	62	0.1936142814427293
219	73	0.9021865496958872
219	154	0.013691070507044212
219	158	0.8818408034316703
219	179	0.30656044611046984
219	183	0.5906340271949616
219	185	0.2650655257579386
219	189	0.03555552639872672
219	190	0.07953063484911094
219	198	0.8911123839050573
219	202	0.12439664553196261
219	224	0.3632309603418765
219	346	0.05882773958477927
219	361	0.7448229953429278
219	637	0.5176593255402612
220	4	0.9191164246048589
220	9	0.6735891141127416
220	11	0.9330068800873517
220	15	0.6216276197948221
220	16	0.5574520138989969
220	21	0.7235419135675647
220	31	0.3912256104576258
220	33	0.9219784741599325
220	50	0.3338257953078836
220	73	0.7579142018393266
220	147	0.2818874657589462
220	163	0.5592042600109252
220	170	0.5771474869084655
220	191	0.2534241362968357
220	215	0.38985407231606883
220	236	0.9680088877973815
220	429	0.8679270748321809
220	563	0.9326112103434346
221	2	0.26677730095438656
221	3	0.21125759107800357
221	6	0.4342974584643051
221	11	0.8136846457322662
